1 1 0.984570
2 1 -0.336706
11 1 0.332322
12 1 0.765458
15 1 -0.382104
17 1 0.396086
19 1 0.186747
20 1 -0.417112
27 1 -1.751493
33 1 0.090665
34 1 -1.161508
46 1 -0.227784
47 1 0.990909
50 1 0.224813
52 1 -0.864847
55 1 -1.484789
56 1 -1.143326
62 1 0.265741
64 1 0.605487
65 1 0.160926
71 1 0.133533
73 1 0.586339
74 1 -0.378305
75 1 1.598106
76 1 -0.097472
81 1 1.321014
83 1 -1.012476
84 1 -1.730403
86 1 -2.164961
87 1 -1.263205
90 1 0.483339
93 1 -1.120421
97 1 -1.898019
99 1 -0.250085
101 1 -0.076505
105 1 -1.727890
106 1 1.525238
109 1 1.457947
120 1 0.822303
121 1 -2.715559
123 1 -0.263428
128 1 0.032156
130 1 -0.214301
132 1 0.946742
133 1 0.358598
134 1 -0.436411
140 1 0.122037
143 1 0.750585
147 1 -0.923525
148 1 0.113041
150 1 1.510754
154 1 0.117398
158 1 -0.152269
159 1 -1.064432
161 1 -0.062086
165 1 1.269393
167 1 0.404590
168 1 -0.182046
170 1 0.781373
171 1 -1.491264
172 1 0.228476
173 1 0.644129
174 1 -1.299057
178 1 0.195795
181 1 0.537303
185 1 0.169966
186 1 1.692946
187 1 1.332552
188 1 0.500335
191 1 1.700381
192 1 -1.024775
193 1 1.100654
195 1 -0.903505
196 1 -0.095811
204 1 0.003285
205 1 -0.140117
207 1 0.517711
209 1 -2.079094
211 1 0.883920
213 1 0.808629
221 1 -2.068984
222 1 -2.005127
224 1 -0.015845
228 1 0.286414
229 1 0.305310
232 1 0.027895
233 1 0.631905
235 1 0.189243
237 1 0.754696
238 1 1.073599
240 1 -0.180943
241 1 -1.206051
244 1 -0.752434
245 1 -0.705450
246 1 0.995232
247 1 0.353801
250 1 1.166526
251 1 -0.653670
255 1 -1.739385
258 1 1.609694
259 1 0.929892
266 1 -0.446019
267 1 -0.843551
270 1 -0.094330
272 1 -0.366687
277 1 -0.723981
278 1 0.772920
279 1 0.248212
285 1 0.337003
291 1 1.298200
292 1 -0.322839
294 1 -0.763827
296 1 -0.350886
298 1 0.772296
299 1 -0.986635
303 1 -0.160934
306 1 0.791157
307 1 0.600895
309 1 -0.635507
310 1 -0.237764
311 1 -0.455722
312 1 1.010246
313 1 0.824092
314 1 -1.352282
320 1 0.114831
321 1 -1.105909
322 1 0.571990
323 1 -0.757634
327 1 -0.194905
329 1 0.131220
330 1 0.217665
331 1 0.611499
333 1 0.156805
334 1 0.650412
335 1 0.258483
340 1 -0.269953
341 1 0.617162
342 1 0.059543
345 1 0.606749
348 1 -1.509710
351 1 0.775643
352 1 0.201386
358 1 0.026463
363 1 0.527313
370 1 -0.535611
371 1 -0.360029
373 1 0.102342
374 1 2.286335
380 1 1.754379
381 1 0.132600
382 1 0.605692
385 1 0.054026
389 1 0.602844
391 1 0.403019
393 1 1.389932
396 1 -0.241967
398 1 -1.653713
407 1 -0.464757
412 1 -0.845673
415 1 -1.829839
417 1 -0.078877
422 1 0.162996
423 1 -0.389491
424 1 -0.494966
430 1 0.176868
433 1 1.521477
437 1 0.185065
438 1 -0.499423
440 1 -1.222188
444 1 -0.208716
447 1 -1.774598
448 1 -0.037813
449 1 0.743168
452 1 -0.942385
464 1 1.450759
465 1 2.331319
466 1 -0.048825
467 1 1.148002
471 1 -0.231695
473 1 0.425250
474 1 -0.170064
475 1 1.272429
476 1 0.201171
477 1 -0.172518
478 1 -2.515408
479 1 -0.774971
484 1 0.197312
493 1 -0.007514
497 1 1.059768
500 1 -1.107982
4 2 -0.320051
8 2 -0.759874
9 2 -0.340796
13 2 0.251078
21 2 0.373381
22 2 0.953356
23 2 -0.530575
24 2 0.240362
27 2 2.945547
29 2 -0.364330
31 2 -1.598445
36 2 0.647336
42 2 0.564390
45 2 -0.926771
48 2 -0.445072
49 2 -1.434385
52 2 -2.186815
54 2 -0.457190
57 2 -0.575324
58 2 1.213952
60 2 0.249615
61 2 -0.249797
66 2 -0.447988
67 2 -0.432594
68 2 0.939719
74 2 0.369237
75 2 0.663189
78 2 -0.290237
80 2 1.199186
81 2 0.913248
82 2 -0.428105
84 2 -0.693737
85 2 -1.874780
86 2 -0.517774
87 2 0.918034
90 2 1.488087
92 2 -0.638564
96 2 -1.512112
98 2 0.904025
100 2 0.564758
104 2 0.491457
105 2 0.143904
106 2 0.212308
108 2 -1.108652
109 2 1.049605
111 2 -0.948154
112 2 -0.978664
114 2 0.500168
117 2 -0.384435
118 2 -0.205371
120 2 -0.530078
122 2 0.457851
124 2 -0.078897
130 2 -1.070550
135 2 -1.501621
136 2 -0.416914
142 2 0.889907
143 2 0.589761
146 2 -0.098452
147 2 -0.706683
149 2 0.306317
150 2 -0.795126
155 2 2.381301
156 2 -1.525803
160 2 0.731236
162 2 -0.013564
163 2 -0.877641
169 2 -0.157455
174 2 0.571132
175 2 -2.486853
179 2 0.560324
186 2 0.995109
189 2 0.435690
194 2 -0.169415
200 2 0.562490
201 2 -0.611343
203 2 0.017763
204 2 0.088923
206 2 0.198711
209 2 -0.420005
211 2 0.105162
212 2 -0.978898
213 2 -1.259145
214 2 0.665981
215 2 -0.527894
217 2 -1.264781
218 2 0.702513
221 2 1.365170
224 2 0.049471
225 2 1.099649
236 2 0.034594
237 2 0.102448
241 2 -0.936006
242 2 0.063054
243 2 -0.163737
244 2 0.952453
246 2 -0.472345
249 2 -0.509752
250 2 -1.164554
252 2 0.218898
254 2 -0.590624
255 2 0.553705
256 2 -0.114234
260 2 0.703760
264 2 -1.056973
266 2 -0.171409
268 2 0.221764
274 2 0.622187
275 2 0.255343
276 2 -0.117263
279 2 -1.146592
280 2 -0.697298
282 2 -1.151361
284 2 0.704448
285 2 0.789519
286 2 0.487836
288 2 1.479425
289 2 1.222950
294 2 1.174437
295 2 -0.228442
297 2 -0.106020
300 2 -0.075106
301 2 1.607746
303 2 0.181457
305 2 0.648192
312 2 1.612751
314 2 0.619112
315 2 0.744557
316 2 -1.497498
317 2 0.644090
318 2 -0.611463
320 2 0.781510
324 2 -0.088938
326 2 0.363055
327 2 0.349659
331 2 -0.354014
333 2 -0.447154
334 2 -1.246552
335 2 -0.079408
337 2 -1.857613
340 2 -0.290506
342 2 0.379788
344 2 -0.021192
349 2 0.500662
353 2 2.253576
357 2 0.018963
